" ","pdc_2020_0000000","pdc_2020_0000001","pdc_2020_0000010","pdc_2020_0000011","pdc_2020_0000100","pdc_2020_0000101","pdc_2020_0000110","pdc_2020_0000111","pdc_2020_0001000","pdc_2020_0001001","pdc_2020_0001010","pdc_2020_0001011","pdc_2020_0001100","pdc_2020_0001101","pdc_2020_0001110","pdc_2020_0001111","pdc_2020_0010000","pdc_2020_0010001","pdc_2020_0010010","pdc_2020_0010011","pdc_2020_0010100","pdc_2020_0010101","pdc_2020_0010110","pdc_2020_0010111","pdc_2020_0011000","pdc_2020_0011001","pdc_2020_0011010","pdc_2020_0011011","pdc_2020_0011100","pdc_2020_0011101","pdc_2020_0011110","pdc_2020_0011111","pdc_2020_0100000","pdc_2020_0100001","pdc_2020_0100010","pdc_2020_0100011","pdc_2020_0100100","pdc_2020_0100101","pdc_2020_0100110","pdc_2020_0100111","pdc_2020_0101000","pdc_2020_0101001","pdc_2020_0101010","pdc_2020_0101011","pdc_2020_0101100","pdc_2020_0101101","pdc_2020_0101110","pdc_2020_0101111","pdc_2020_0110000","pdc_2020_0110001","pdc_2020_0110010","pdc_2020_0110011","pdc_2020_0110100","pdc_2020_0110101","pdc_2020_0110110","pdc_2020_0110111","pdc_2020_0111000","pdc_2020_0111001","pdc_2020_0111010","pdc_2020_0111011","pdc_2020_0111100","pdc_2020_0111101","pdc_2020_0111110","pdc_2020_0111111","pdc_2020_0200000","pdc_2020_0200001","pdc_2020_0200010","pdc_2020_0200011","pdc_2020_0200100","pdc_2020_0200101","pdc_2020_0200110","pdc_2020_0200111","pdc_2020_0201000","pdc_2020_0201001","pdc_2020_0201010","pdc_2020_0201011","pdc_2020_0201100","pdc_2020_0201101","pdc_2020_0201110","pdc_2020_0201111","pdc_2020_0210000","pdc_2020_0210001","pdc_2020_0210010","pdc_2020_0210011","pdc_2020_0210100","pdc_2020_0210101","pdc_2020_0210110","pdc_2020_0210111","pdc_2020_0211000","pdc_2020_0211001","pdc_2020_0211010","pdc_2020_0211011","pdc_2020_0211100","pdc_2020_0211101","pdc_2020_0211110","pdc_2020_0211111","pdc_2020_1000000","pdc_2020_1000001","pdc_2020_1000010","pdc_2020_1000011","pdc_2020_1000100","pdc_2020_1000101","pdc_2020_1000110","pdc_2020_1000111","pdc_2020_1001000","pdc_2020_1001001","pdc_2020_1001010","pdc_2020_1001011","pdc_2020_1001100","pdc_2020_1001101","pdc_2020_1001110","pdc_2020_1001111","pdc_2020_1010000","pdc_2020_1010001","pdc_2020_1010010","pdc_2020_1010011","pdc_2020_1010100","pdc_2020_1010101","pdc_2020_1010110","pdc_2020_1010111","pdc_2020_1011000","pdc_2020_1011001","pdc_2020_1011010","pdc_2020_1011011","pdc_2020_1011100","pdc_2020_1011101","pdc_2020_1011110","pdc_2020_1011111","pdc_2020_1100000","pdc_2020_1100001","pdc_2020_1100010","pdc_2020_1100011","pdc_2020_1100100","pdc_2020_1100101","pdc_2020_1100110","pdc_2020_1100111","pdc_2020_1101000","pdc_2020_1101001","pdc_2020_1101010","pdc_2020_1101011","pdc_2020_1101100","pdc_2020_1101101","pdc_2020_1101110","pdc_2020_1101111","pdc_2020_1110000","pdc_2020_1110001","pdc_2020_1110010","pdc_2020_1110011","pdc_2020_1110100","pdc_2020_1110101","pdc_2020_1110110","pdc_2020_1110111","pdc_2020_1111000","pdc_2020_1111001","pdc_2020_1111010","pdc_2020_1111011","pdc_2020_1111100","pdc_2020_1111101","pdc_2020_1111110","pdc_2020_1111111","pdc_2020_1200000","pdc_2020_1200001","pdc_2020_1200010","pdc_2020_1200011","pdc_2020_1200100","pdc_2020_1200101","pdc_2020_1200110","pdc_2020_1200111","pdc_2020_1201000","pdc_2020_1201001","pdc_2020_1201010","pdc_2020_1201011","pdc_2020_1201100","pdc_2020_1201101","pdc_2020_1201110","pdc_2020_1201111","pdc_2020_1210000","pdc_2020_1210001","pdc_2020_1210010","pdc_2020_1210011","pdc_2020_1210100","pdc_2020_1210101","pdc_2020_1210110","pdc_2020_1210111","pdc_2020_1211000","pdc_2020_1211001","pdc_2020_1211010","pdc_2020_1211011","pdc_2020_1211100","pdc_2020_1211101","pdc_2020_1211110","pdc_2020_1211111"
"pdc_2020_1201010","85.18","87.27","74.28","78.29","85.71","88.03","75.71","79.25","83.52","84.71","71.01","73.98","84.03","85.05","72.40","73.29","85.46","88.43","75.58","79.91","86.77","88.08","77.94","81.38","83.80","84.38","71.34","74.07","85.67","86.20","73.70","74.64","69.98","76.89","57.21","63.87","73.82","77.87","56.01","60.68","58.40","65.24","33.65","41.51","57.25","66.53","29.75","42.45","73.04","77.59","55.58","65.06","72.74","78.05","56.03","65.32","60.36","63.77","30.13","47.24","59.38","66.13","37.14","45.59","73.68","77.64","63.67","68.84","73.08","76.05","61.66","65.76","56.44","63.41","33.65","43.41","54.68","62.42","26.81","42.67","72.30","78.34","61.93","68.91","73.66","76.18","61.33","70.23","52.84","62.96","26.37","40.20","54.80","65.13","26.75","41.34","85.18","86.90","74.35","78.49","85.82","87.19","75.71","79.58","83.52","84.11","71.01","73.45","83.89","84.30","72.40","73.67","85.82","87.90","74.49","79.63","86.84","88.45","77.87","81.59","84.03","84.01","72.31","75.14","85.39","84.39","74.35","75.87","69.70","72.83","51.86","59.71","69.12","74.32","51.08","61.16","51.30","60.25","26.05","36.16","52.81","59.87","23.81","39.30","70.94","76.26","55.11","61.78","73.68","77.87","55.19","65.12","57.66","61.59","30.97","39.95","58.14","64.56","29.94","41.64","69.29","73.05","57.30","61.98","69.21","73.39","58.24","63.08","44.56","54.49","0.0","31.00","46.19","53.86","17.41","30.60","71.52","75.31","59.17","63.19","72.73","75.13","61.21","67.87","48.82","57.75","23.55","35.54","53.85","58.64","25.16","40.83"
"pdc_2020_1201011","88.74","88.58","81.22","80.48","88.96","88.48","82.08","82.01","87.68","85.13","79.25","76.15","87.62","85.40","80.05","76.86","89.04","88.61","81.86","81.33","89.69","87.66","83.74","83.67","87.91","84.27","79.51","75.57","89.26","85.71","81.13","77.04","74.40","75.21","62.74","64.17","75.47","75.76","62.91","62.21","64.51","62.45","43.40","38.20","62.08","62.77","40.05","37.93","77.81","77.57","63.25","64.64","77.60","78.36","64.11","66.56","67.34","59.61","46.90","43.84","67.63","64.23","47.58","44.19","75.27","75.49","66.50","66.37","75.40","76.06","63.99","64.60","60.80","56.56","40.43","32.43","58.85","56.97","37.37","37.50","75.65","77.21","65.30","67.38","76.30","75.50","66.50","68.61","58.13","56.27","38.27","33.90","62.03","61.19","40.86","37.65","88.74","87.98","81.27","81.09","89.03","88.52","82.08","82.29","87.68","85.03","79.25","76.98","87.71","85.52","80.05","75.91","89.32","87.36","81.42","81.56","89.74","88.22","83.94","83.58","87.89","84.40","80.05","76.84","89.02","84.53","81.67","77.81","72.55","72.44","57.25","61.56","72.66","74.70","58.73","60.23","59.15","58.17","39.35","37.44","59.87","59.92","35.75","36.95","75.97","77.97","62.55","61.45","78.72","77.04","63.09","65.55","65.55","60.12","46.09","38.05","65.25","62.31","46.24","42.47","71.97","72.26","59.31","59.56","71.62","73.05","61.73","63.32","53.35","50.61","31.00","0.0","52.88","52.19","29.57","29.70","74.47","74.43","64.80","62.69","76.33","75.98","66.27","68.09","57.43","54.78","35.31","31.25","61.69","55.51","40.32","37.44"
"pdc_2020_1201100","75.27","79.96","84.11","86.02","76.14","80.43","84.39","86.39","72.29","76.34","82.43","83.42","73.49","75.91","82.29","83.12","76.09","82.04","84.98","86.61","78.23","82.78","84.90","87.42","72.21","77.31","82.38","83.54","75.23","78.48","83.06","83.62","55.56","65.99","70.17","76.07","55.23","66.46","70.75","73.04","36.90","50.00","57.68","63.01","29.46","45.22","55.67","60.00","58.24","68.22","70.79","75.95","58.20","67.37","70.53","75.56","32.14","48.22","57.58","63.67","30.33","49.45","58.69","63.04","65.39","69.80","74.41","76.62","64.69","69.19","71.10","74.86","33.33","47.15","57.43","62.61","24.70","41.20","51.13","60.87","65.33","72.41","72.31","77.23","63.44","71.70","72.01","77.49","24.78","45.23","53.67","59.75","25.07","46.58","52.55","60.00","75.27","80.50","84.15","85.98","75.67","80.30","84.39","86.42","72.29","76.21","82.43","83.29","72.29","75.20","82.61","83.21","75.88","80.95","84.31","87.17","77.90","82.16","85.15","87.22","73.19","76.98","82.88","83.99","75.30","78.03","83.61","84.08","54.40","62.23","68.08","72.83","51.75","62.21","65.32","71.34","25.67","43.85","53.03","57.94","25.97","38.01","50.00","58.37","55.93","67.75","69.30","72.74","58.52","66.52","68.48","74.29","31.64","49.55","55.44","59.27","32.53","47.69","54.71","61.32","61.73","66.06","69.83","73.11","59.41","65.06","70.11","72.68","20.90","35.59","46.19","52.88","0.0","32.06","44.56","51.92","62.88","69.32","70.72","73.57","63.62","68.56","72.37","76.15","20.36","41.11","49.74","55.63","23.65","39.63","48.71","58.41"
"pdc_2020_1201101","79.43","79.17","85.15","84.14","80.13","79.14","85.39","84.52","77.46","72.67","83.86","80.86","78.42","71.07","84.01","81.09","80.13","77.76","85.89","84.32","82.06","79.48","86.07","85.05","77.70","71.40","83.82","80.25","80.34","73.44","84.65","80.26","62.04","65.56","72.68","75.80","63.23","64.36","74.64","72.37","51.07","45.59","63.33","58.71","43.47","42.34","59.70","58.46","64.87","65.17","72.96","74.13","64.99","64.21","72.85","73.68","48.46","42.80","62.05","59.15","46.41","40.29","62.47","57.77","69.92","68.55","75.46","77.30","68.19","69.40","74.41","73.61","44.89","42.53","62.47","59.17","40.14","37.71","58.42","57.99","69.48","69.63","75.28","75.31","68.46","69.74","75.42","76.44","42.52","40.59","60.81","54.60","38.19","38.72","60.22","57.71","79.43","78.33","85.19","84.73","80.00","78.56","85.39","84.96","77.46","72.54","83.86","81.25","77.46","72.41","84.01","81.43","80.18","77.82","85.33","84.85","81.58","80.22","86.28","85.25","78.18","71.37","84.23","81.37","80.10","73.56","84.84","81.43","61.74","60.94","70.85","71.78","59.27","60.11","67.91","70.82","42.38","39.87","58.55","56.71","40.48","33.77","57.05","57.17","62.27","64.17","71.85","69.79","64.32","62.92","71.24","72.59","45.71","38.22","59.74","57.20","46.78","39.42","60.22","57.31","66.12","66.22","71.35","72.21","63.93","64.72","73.56","71.89","36.67","29.91","53.86","52.19","32.06","0.0","52.89","49.29","67.05","67.63","72.31","72.67","67.77","66.58","73.60","73.64","39.14","36.52","55.17","53.41","41.01","32.03","56.96","53.78"
"pdc_2020_1201110","85.61","87.37","74.64","78.26","85.86","87.73","75.71","79.21","84.02","84.38","71.47","73.99","84.21","84.71","72.44","73.31","85.35","87.91","75.29","79.86","86.90","87.98","77.90","81.09","84.30","84.29","71.79","74.08","85.24","85.58","73.31","74.64","70.18","76.23","56.80","64.76","72.87","76.09","54.60","58.60","57.61","64.37","31.86","41.04","56.31","64.18","27.76","39.48","73.02","77.40","54.76","65.12","73.64","77.23","55.17","63.58","58.78","62.58","31.23","45.98","58.42","64.04","33.86","44.74","74.64","76.39","65.06","67.78","73.02","75.59","59.26","65.61","57.97","62.53","32.49","42.01","53.15","60.29","22.40","38.58","73.27","78.07","61.73","67.11","73.29","75.97","60.50","68.66","54.94","61.27","24.61","37.56","53.54","64.80","24.68","38.08","85.61","87.00","74.72","78.45","85.68","87.50","75.71","79.25","84.02","84.26","71.47","73.47","84.07","84.21","72.12","73.68","86.25","87.80","74.86","79.59","86.97","88.74","77.84","81.52","84.25","83.92","72.76","75.14","85.52","85.02","74.04","75.86","70.95","73.56","50.65","60.28","68.76","73.29","49.25","58.98","52.42","60.29","27.85","38.69","52.41","58.53","21.84","35.83","71.48","76.22","53.19","60.28","72.69","76.05","53.41","63.64","58.42","63.64","31.33","36.88","58.10","63.21","28.89","38.73","69.90","72.18","57.69","62.25","69.34","71.91","56.73","62.09","47.84","54.66","17.41","29.57","44.56","52.89","0.0","26.58","71.32","73.62","59.55","63.52","70.85","74.58","58.98","66.22","49.87","57.17","21.66","34.48","54.08","56.81","24.20","37.37"
"pdc_2020_1201111","86.98","85.82","77.61","77.53","87.20","85.53","78.22","78.16","85.71","81.51","75.21","70.90","85.89","81.49","75.69","69.54","87.25","85.74","78.75","77.75","87.92","84.91","80.15","79.62","85.96","80.40","75.48","70.39","87.07","82.06","76.80","70.82","73.30","73.78","59.45","62.38","73.84","73.85","59.19","60.27","62.90","60.23","41.96","36.70","61.26","60.55","35.97","33.58","74.47","74.05","58.40","61.68","74.07","75.75","58.45","60.74","62.59","58.19","39.78","38.31","63.41","60.39","42.78","37.20","76.19","75.26","68.25","67.67","74.49","73.99","62.40","63.85","61.85","59.49","43.05","36.57","58.88","56.11","35.97","37.22","74.66","75.37","64.18","65.67","74.97","73.09","62.77","65.25","60.95","56.94","38.15","32.12","60.00","59.85","37.33","36.05","86.98","84.67","77.67","76.94","87.28","86.39","78.22","78.21","85.71","81.92","75.21","71.09","85.75","82.61","75.69","70.59","87.56","85.03","77.81","78.03","88.20","85.69","80.10","79.01","86.17","80.62","76.31","70.29","87.07","80.86","77.35","72.30","72.08","71.25","54.88","57.60","70.05","70.84","53.01","58.24","57.82","56.69","36.61","36.34","57.34","54.73","31.15","31.49","73.56","74.23","58.53","56.69","75.08","73.89","57.31","61.43","63.18","56.63","40.16","34.32","62.16","56.52","36.54","32.41","72.05","72.12","60.03","61.44","71.35","71.15","60.59","60.91","52.38","51.65","30.60","29.70","51.92","49.29","26.58","0.0","72.73","72.98","62.26","63.57","73.69","74.19","62.65","64.85","55.84","51.84","32.51","30.98","59.41","51.83","34.79","33.00"
"pdc_2020_1210000","73.39","77.13","80.23","82.13","74.66","77.66","81.02","82.82","79.72","81.73","85.38","86.35","80.66","81.53","85.88","86.06","74.56","79.05","81.20","82.85","76.90","79.71","81.92","83.60","79.90","82.45","85.35","86.07","82.06","83.39","86.55","86.49","42.16","54.52","60.30","67.14","43.80","55.25","60.78","64.22","66.45","71.70","75.39","76.90","66.45","70.62","73.99","76.20","42.62","54.64","56.08","63.57","43.58","53.96","57.96","65.21","62.69","69.16","72.84","75.86","63.31","70.27","75.20","76.02","31.80","45.25","56.18","60.24","32.40","41.53","52.17","61.19","70.31","76.21","77.76","79.22","67.15","71.13","74.07","77.46","28.41","47.61","51.70","58.05","29.61","44.79","49.93","60.24","65.52","70.87","73.40","74.03","64.89","70.88","72.78","76.08","73.39","77.57","80.27","82.47","74.35","77.36","81.02","82.67","79.72","81.67","85.38","86.28","79.97","81.20","85.88","85.92","74.39","78.23","80.56","83.29","76.21","79.59","82.28","83.92","80.24","82.04","85.67","86.39","82.06","83.10","86.70","87.00","40.92","51.20","56.75","61.75","41.22","51.18","58.32","63.05","63.58","68.50","72.21","74.82","64.10","67.92","71.92","74.18","37.79","55.01","55.78","62.26","44.70","54.48","56.93","65.45","61.79","68.34","70.09","72.66","63.58","68.72","73.58","75.39","23.32","37.57","49.85","55.78","26.46","36.34","53.57","54.53","62.85","68.92","71.52","74.47","62.88","67.05","71.32","72.73","0.0","41.09","49.32","56.13","27.66","46.29","50.60","58.07","60.36","66.95","69.51","72.04","62.01","67.71","71.32","73.38"
"pdc_2020_1210001","81.34","77.37","84.54","81.77","81.47","77.66","84.83","82.49","86.15","83.23","88.70","86.79","86.54","83.23","89.09","86.99","81.77","77.20","85.29","81.38","82.56","77.74","85.25","81.86","86.28","83.21","88.69","85.98","87.17","84.13","89.61","87.04","53.57","51.85","63.55","63.12","53.88","52.77","64.17","62.37","73.20","69.24","77.61","73.84","72.24","71.01","76.76","74.43","53.45","52.64","61.41","60.36","53.06","52.27","61.99","59.60","70.97","68.11","74.18","73.06","71.35","66.59","76.51","72.46","45.52","44.28","62.35","59.39","43.99","41.00","56.63","59.96","75.93","74.50","80.15","76.16","72.09","70.23","77.19","77.46","42.32","42.94","55.81","56.07","42.73","40.51","55.29","55.40","72.20","69.31","76.04","73.09","70.55","69.43","76.35","75.03","81.34","76.38","84.56","81.96","81.23","77.56","84.83","82.37","86.15","82.89","88.70","86.59","86.02","83.89","89.09","87.17","81.82","76.34","84.65","81.61","82.03","77.79","85.68","82.97","86.39","83.02","88.93","86.96","87.45","83.59","89.73","87.31","54.28","49.31","62.52","59.27","51.85","49.31","61.67","59.13","70.19","67.46","74.94","72.21","70.88","69.22","75.09","74.73","52.50","50.73","60.75","60.11","54.56","51.80","62.38","61.43","69.34","67.50","74.02","71.97","72.15","68.19","75.76","73.25","40.57","36.57","56.51","54.04","40.32","37.30","57.45","55.33","68.86","69.21","75.31","74.43","69.32","67.63","73.62","72.98","41.09","0.0","53.71","54.46","42.17","42.57","55.83","54.19","69.05","66.51","74.14","73.53","70.88","69.22","75.25","73.93"
"pdc_2020_1210010","81.64","82.82","72.42","75.31","82.45","83.33","73.67","76.29","86.75","86.61","79.44","80.78","87.09","87.02","80.28","80.41","82.23","84.76","73.81","76.61","83.75","84.09","75.20","78.11","86.93","86.37","79.40","80.73","88.16","87.97","81.08","81.19","61.14","66.06","40.04","54.01","61.12","65.94","41.30","48.82","73.87","73.58","61.71","63.82","73.47","76.16","61.44","64.82","59.23","65.20","37.48","49.47","60.40","65.62","39.33","50.45","71.48","73.07","58.10","63.24","71.07","74.29","59.55","62.70","52.41","59.30","38.39","43.68","52.22","56.06","28.37","44.29","76.62","79.91","70.00","71.36","75.25","75.94","64.49","68.61","49.05","59.67","26.70","40.60","51.31","59.11","26.50","42.43","74.63","75.71","61.29","63.98","72.25","74.37","61.54","64.51","81.64","82.47","72.22","75.52","82.33","83.10","73.67","76.33","86.75","86.38","79.44","80.49","86.98","86.39","80.28","80.64","82.71","83.48","72.82","76.64","83.63","84.86","75.39","78.23","87.09","86.11","80.04","81.48","88.16","86.73","81.47","81.97","58.40","63.32","35.78","44.98","60.00","64.50","38.22","47.68","68.96","72.18","56.11","60.90","71.10","72.73","58.14","62.07","56.59","64.76","35.17","47.70","59.81","66.05","39.33","50.62","70.03","72.36","54.62","59.83","72.05","72.29","59.58","61.46","46.99","51.81","26.10","35.87","48.99","53.61","28.70","35.32","70.72","74.11","59.17","64.80","70.72","72.31","59.55","62.26","49.32","53.71","0.0","34.90","50.08","58.06","26.44","42.14","68.07","72.30","56.79","61.16","70.67","73.06","58.41","64.23"
"pdc_2020_1210011","85.29","82.03","77.81","75.34","85.61","82.33","78.21","75.82","90.04","87.68","84.08","81.69","90.16","87.55","84.57","81.76","85.97","83.16","78.94","75.74","86.85","82.06","79.65","76.69","90.19","86.52","84.24","81.45","91.04","88.05","85.02","82.22","66.58","64.91","50.62","52.30","67.23","66.12","51.63","49.29","77.86","73.89","69.40","64.90","77.25","76.94","66.30","64.16","66.80","64.31","49.22","48.82","66.93","66.82","49.92","49.66","76.41","71.89","65.46","64.20","76.66","73.92","68.14","63.90","58.04","58.09","43.60","38.99","57.04","56.66","38.69","38.72","79.07","75.93","70.91","68.23","76.50","74.71","67.50","67.45","54.85","57.27","36.50","37.79","56.53","56.48","38.41","40.77","76.26","72.79","66.88","61.90","75.14","74.46","65.30","65.64","85.29","81.26","77.65","74.96","85.51","83.06","78.21","75.48","90.04","87.01","84.08","81.82","90.06","87.68","84.57","81.95","86.18","82.30","78.14","74.48","86.76","83.51","79.81","76.23","90.33","86.61","84.73","81.90","91.03","87.13","85.35","82.50","66.49","63.32","48.59","46.55","65.62","63.95","48.52","45.17","74.47","73.13","64.83","62.11","75.56","73.82","64.41","63.34","65.13","63.66","48.58","47.14","67.59","64.95","51.02","51.19","75.53","72.68","64.50","61.39","76.35","72.03","65.51","63.13","55.18","52.46","34.66","32.63","55.08","55.30","36.64","34.27","73.70","72.57","63.19","62.69","73.57","72.67","63.52","63.57","56.13","54.46","34.90","0.0","58.42","57.26","39.19","39.13","73.76","71.02","63.45","61.49","74.89","71.90","64.51","62.43"
"pdc_2020_1210100","75.74","78.21","81.91","82.95","75.44","78.56","81.31","83.46","81.90","83.49","86.93","87.32","81.98","83.31","87.24","87.68","76.49","79.94","82.69","83.78","76.64","80.09","81.63","84.37","82.07","84.01","86.90","87.66","82.56","84.24","87.54","87.28","46.85","56.99","61.63","68.86","44.01","56.67","61.99","64.64","69.97","71.41","77.24","77.20","67.49","71.83","75.67","77.16","44.23","56.35","58.64","63.97","44.21","55.14","58.21","64.44","66.01","70.93","73.90","76.08","63.88","71.05","74.80","75.96","37.11","47.67","59.74","62.43","32.76","42.69","53.72","61.15","73.29","77.33","79.28","79.94","68.46","73.03","75.27","79.01","32.03","47.26","51.77","60.52","30.24","45.92","49.63","60.19","67.70","72.56","75.04","75.42","65.69","72.09","73.90","77.07","75.74","78.64","81.94","83.28","74.91","78.08","81.31","83.31","81.90","83.44","86.93","87.26","81.90","83.01","87.05","87.22","76.75","79.30","82.24","83.92","76.15","79.79","82.00","84.05","82.43","83.78","87.22","87.68","82.77","84.49","87.69","88.12","43.69","53.12","58.09","63.56","41.30","52.05","56.97","64.06","65.12","69.36","72.96","75.15","64.90","69.10","71.70","75.86","41.27","56.82","57.82","62.61","41.11","53.74","57.54","64.01","63.46","70.59","71.50","74.68","64.13","69.29","71.84","74.49","28.14","39.45","53.02","57.66","25.32","35.76","51.85","55.89","66.56","71.14","72.73","76.33","63.62","67.77","70.85","73.69","27.66","42.17","50.08","58.42","0.0","42.60","46.59","55.67","63.04","68.80","71.79","75.18","62.10","68.47","72.61","74.93"
"pdc_2020_1210101","81.55","75.99","83.82","80.84","81.34","75.99","83.82","79.34","86.05","82.85","87.69","85.58","86.44","82.07","87.94","86.19","82.15","75.38","84.30","79.80","82.65","74.97","83.94","79.54","86.18","81.76","87.67","85.75","87.38","82.69","88.48","85.71","58.72","56.34","67.82","67.75","57.12","55.28","66.87","65.11","75.20","69.74","79.31","76.84","72.56","69.78","78.15","74.33","57.64","52.95","66.17","63.09","59.13","53.14","64.89","62.16","71.47","69.03","75.26","74.37","71.52","67.27","77.06","74.11","49.57","47.67","64.86","63.71","47.83","44.73","60.48","60.27","76.18","73.21","82.16","79.44","73.68","70.85","78.31","77.95","46.77","43.77","59.12","58.35","46.49","42.18","58.93","57.68","72.33","71.22","77.58","75.60","70.54","70.18","76.87","75.06","81.55","75.29","83.69","78.87","81.09","75.39","83.82","79.36","86.05","82.03","87.69","85.85","85.89","82.28","88.09","85.81","82.34","74.62","84.09","79.65","82.24","75.35","84.08","80.00","86.30","81.10","88.08","85.75","87.09","81.99","88.60","86.41","56.35","52.64","65.56","62.83","54.64","49.76","64.24","61.44","69.88","67.11","76.19","75.03","70.24","68.08","75.16","74.75","55.74","52.52","65.21","60.80","56.73","52.03","64.02","61.98","70.50","68.98","74.74","73.11","72.07","66.67","75.13","74.29","46.08","42.18","59.42","59.06","43.18","39.88","58.62","56.69","71.41","69.24","75.13","75.98","68.56","66.58","74.58","74.19","46.29","42.57","58.06","57.26","42.60","0.0","56.89","53.73","69.14","67.57","75.19","74.19","69.59","67.20","74.93","73.13"
"pdc_2020_1210110","83.66","83.67","74.26","76.06","83.01","84.33","73.76","76.82","88.38","88.08","81.04","82.06","88.32","88.50","81.40","81.70","83.84","85.39","75.40","77.34","83.48","84.38","75.05","78.64","88.57","87.83","81.24","81.99","88.79","88.70","81.73","82.46","61.56","66.41","43.07","52.56","61.22","65.24","41.57","49.13","76.00","75.25","63.19","67.45","75.08","78.58","62.05","65.38","59.29","65.03","37.45","47.55","58.89","65.87","35.09","48.19","72.95","74.46","59.58","64.37","72.65","75.99","60.76","64.03","54.83","60.74","42.73","46.02","53.16","57.23","32.50","45.51","78.75","81.06","70.30","72.64","76.89","76.95","64.35","68.79","51.38","59.86","30.43","43.11","49.85","57.96","25.46","42.78","76.11","78.03","63.14","64.64","73.97","76.73","61.44","65.55","83.66","83.46","74.31","76.47","83.10","83.78","73.76","76.86","88.38","87.69","81.04","81.77","88.41","87.90","81.40","81.92","84.31","84.62","74.65","77.16","83.99","85.33","74.75","78.14","88.73","87.56","81.84","82.75","88.58","88.19","82.13","83.02","59.75","63.92","37.71","47.00","58.90","63.29","38.84","46.32","71.29","73.87","61.22","62.80","72.33","73.54","58.37","62.80","58.18","65.26","37.00","46.45","58.65","65.21","34.62","48.67","71.48","74.96","57.28","61.45","72.23","73.10","57.80","62.09","49.71","53.80","30.11","39.51","48.98","53.88","29.43","36.73","73.22","75.96","61.21","66.27","72.37","73.60","58.98","62.65","50.60","55.83","26.44","39.19","46.59","56.89","0.0","39.31","71.02","73.68","57.52","63.44","73.17","74.19","59.24","63.13"
"pdc_2020_1210111","86.00","82.48","79.14","76.52","85.65","82.92","78.77","75.36","90.26","88.41","84.77","82.99","90.22","88.30","85.23","83.06","86.32","82.82","80.03","75.11","86.23","81.90","79.97","76.21","90.40","87.45","84.92","82.57","90.59","88.16","85.32","83.31","66.84","66.44","52.74","52.23","67.47","64.72","52.44","50.82","79.10","75.58","70.87","67.09","78.48","77.87","68.17","67.14","66.62","63.59","50.52","47.78","65.69","63.92","49.18","46.79","76.84","75.06","65.92","65.37","76.37","74.23","68.52","63.89","60.77","59.59","50.14","45.21","58.62","56.14","42.92","41.05","82.05","79.48","75.64","71.21","79.68","77.72","70.85","69.94","57.18","57.28","40.96","39.21","56.23","53.63","39.24","40.44","79.30","76.89","69.42","65.36","77.66","76.64","67.42","65.25","86.00","83.10","79.17","75.61","85.71","83.18","78.77","75.93","90.26","87.77","84.77","82.93","90.27","88.43","84.88","82.88","86.69","82.59","79.45","76.20","86.45","82.71","79.75","75.94","90.53","87.53","85.38","83.36","90.43","87.89","85.63","83.93","65.74","64.20","51.48","48.71","65.27","63.25","49.85","46.45","76.22","73.41","67.67","66.57","76.42","73.58","67.07","65.20","64.84","64.08","50.52","46.53","65.68","63.15","48.64","47.73","76.43","73.34","65.51","63.71","77.06","73.05","65.50","61.90","55.84","51.74","42.01","39.14","55.98","52.32","40.59","37.38","76.56","76.49","67.87","68.09","76.15","73.64","66.22","64.85","58.07","54.19","42.14","39.13","55.67","53.73","39.31","0.0","75.89","73.27","66.62","66.10","76.37","73.22","65.40","64.63"
