"t91","pdc_2020_1100001.xes","CUSTOM","null","1","null"
"t31","pdc_2020_1100001.xes","CUSTOM","null","1","null"
"t42","pdc_2020_1100001.xes","CUSTOM","null","1","null"
"t33","pdc_2020_1100001.xes","CUSTOM","null","1","null"
"t23","pdc_2020_1100001.xes","CUSTOM","null","1","null"
"t61","pdc_2020_1100001.xes","CUSTOM","null","0","null"
"t11","pdc_2020_1100010.xes","CUSTOM","null","0","null"
"t21","pdc_2020_1100010.xes","CUSTOM","null","1","null"
"t32","pdc_2020_1100010.xes","CUSTOM","null","0","null"
"t26","pdc_2020_1100010.xes","CUSTOM","null","1","null"
"t36","pdc_2020_1100010.xes","CUSTOM","null","1","null"
"t41","pdc_2020_1100010.xes","CUSTOM","null","1","null"
"t62","pdc_2020_1100010.xes","CUSTOM","null","1","null"
"t51","pdc_2020_1100010.xes","CUSTOM","null","1","null"
"t54","pdc_2020_1100010.xes","CUSTOM","null","1","null"
"t71","pdc_2020_1100010.xes","CUSTOM","null","1","null"
"t81","pdc_2020_1100010.xes","CUSTOM","null","0","null"
"t66","pdc_2020_1100010.xes","CUSTOM","null","1","null"
"t75","pdc_2020_1100010.xes","CUSTOM","null","1","null"
"t74","pdc_2020_1100010.xes","CUSTOM","null","1","null"
"t64","pdc_2020_1100010.xes","CUSTOM","null","1","null"
"t53","pdc_2020_1100010.xes","CUSTOM","null","1","null"
"t43","pdc_2020_1100010.xes","CUSTOM","null","1","null"
"t34","pdc_2020_1100010.xes","CUSTOM","null","1","null"
"t24","pdc_2020_1100010.xes","CUSTOM","null","1","null"
"t82","pdc_2020_1100010.xes","CUSTOM","null","0","null"
"t91","pdc_2020_1100010.xes","CUSTOM","null","0","null"
"t35","pdc_2020_1100010.xes","CUSTOM","null","1","null"
"t61","pdc_2020_1100010.xes","CUSTOM","null","0","null"
"t65","pdc_2020_1100010.xes","CUSTOM","null","1","null"
"t73","pdc_2020_1100010.xes","CUSTOM","null","1","null"
"t63","pdc_2020_1100010.xes","CUSTOM","null","1","null"
"t42","pdc_2020_1100010.xes","CUSTOM","null","1","null"
"t33","pdc_2020_1100010.xes","CUSTOM","null","1","null"
"t23","pdc_2020_1100010.xes","CUSTOM","null","1","null"
"t11","pdc_2020_1100011.xes","CUSTOM","null","1","null"
"t26","pdc_2020_1100011.xes","CUSTOM","null","1","null"
"t35","pdc_2020_1100011.xes","CUSTOM","null","1","null"
"t21","pdc_2020_1100011.xes","CUSTOM","null","1","null"
"t62","pdc_2020_1100011.xes","CUSTOM","null","1","null"
"t54","pdc_2020_1100011.xes","CUSTOM","null","1","null"
"t65","pdc_2020_1100011.xes","CUSTOM","null","1","null"
"t41","pdc_2020_1100011.xes","CUSTOM","null","1","null"
"t75","pdc_2020_1100011.xes","CUSTOM","null","1","null"
"t74","pdc_2020_1100011.xes","CUSTOM","null","1","null"
"t51","pdc_2020_1100011.xes","CUSTOM","null","1","null"
"t64","pdc_2020_1100011.xes","CUSTOM","null","1","null"
"t61","pdc_2020_1100011.xes","CUSTOM","null","1","null"
"t53","pdc_2020_1100011.xes","CUSTOM","null","1","null"
"t71","pdc_2020_1100011.xes","CUSTOM","null","1","null"
"t43","pdc_2020_1100011.xes","CUSTOM","null","1","null"
"t73","pdc_2020_1100011.xes","CUSTOM","null","1","null"
"t34","pdc_2020_1100011.xes","CUSTOM","null","1","null"
"t63","pdc_2020_1100011.xes","CUSTOM","null","1","null"
"t42","pdc_2020_1100011.xes","CUSTOM","null","1","null"
"t24","pdc_2020_1100011.xes","CUSTOM","null","1","null"
"t36","pdc_2020_1100011.xes","CUSTOM","null","1","null"
"t81","pdc_2020_1100011.xes","CUSTOM","null","1","null"
"t66","pdc_2020_1100011.xes","CUSTOM","null","1","null"
"t82","pdc_2020_1100011.xes","CUSTOM","null","1","null"
"t91","pdc_2020_1100011.xes","CUSTOM","null","1","null"
"t32","pdc_2020_1100011.xes","CUSTOM","null","1","null"
"t33","pdc_2020_1100011.xes","CUSTOM","null","1","null"
"t23","pdc_2020_1100011.xes","CUSTOM","null","1","null"
"t11","pdc_2020_1100100.xes","CUSTOM","null","0","null"
"t21","pdc_2020_1100100.xes","CUSTOM","null","1","null"
"t31","pdc_2020_1100100.xes","CUSTOM","null","1","null"
"t41","pdc_2020_1100100.xes","CUSTOM","null","1","null"
"t42","pdc_2020_1100100.xes","CUSTOM","null","1","null"
"t33","pdc_2020_1100100.xes","CUSTOM","null","1","null"
"t26","pdc_2020_1100100.xes","CUSTOM","null","1","null"
"t35","pdc_2020_1100100.xes","CUSTOM","null","1","null"
"t44","pdc_2020_1100100.xes","CUSTOM","null","1","null"
"t43","pdc_2020_1100100.xes","CUSTOM","null","1","null"
"t23","pdc_2020_1100100.xes","CUSTOM","null","1","null"
"t34","pdc_2020_1100100.xes","CUSTOM","null","1","null"
"t24","pdc_2020_1100100.xes","CUSTOM","null","1","null"
"t51","pdc_2020_1100100.xes","CUSTOM","null","1","null"
"t61","pdc_2020_1100100.xes","CUSTOM","null","0","null"
"t71","pdc_2020_1100100.xes","CUSTOM","null","1","null"
"t81","pdc_2020_1100100.xes","CUSTOM","null","0","null"
"t54","pdc_2020_1100100.xes","CUSTOM","null","1","null"
"t65","pdc_2020_1100100.xes","CUSTOM","null","1","null"
"t76","pdc_2020_1100100.xes","CUSTOM","null","1","null"
"t82","pdc_2020_1100100.xes","CUSTOM","null","0","null"
"t91","pdc_2020_1100100.xes","CUSTOM","null","0","null"
"t32","pdc_2020_1100100.xes","CUSTOM","null","0","null"
"t62","pdc_2020_1100100.xes","CUSTOM","null","1","null"
"t74","pdc_2020_1100100.xes","CUSTOM","null","1","null"
"t73","pdc_2020_1100100.xes","CUSTOM","null","1","null"
"t63","pdc_2020_1100100.xes","CUSTOM","null","1","null"
"t52","pdc_2020_1100100.xes","CUSTOM","null","1","null"
"t64","pdc_2020_1100100.xes","CUSTOM","null","1","null"
"t53","pdc_2020_1100100.xes","CUSTOM","null","1","null"
"t36","pdc_2020_1100100.xes","CUSTOM","null","1","null"
"t66","pdc_2020_1100100.xes","CUSTOM","null","1","null"
"t11","pdc_2020_1100101.xes","CUSTOM","null","1","null"
"t32","pdc_2020_1100101.xes","CUSTOM","null","1","null"
"t41","pdc_2020_1100101.xes","CUSTOM","null","1","null"
"t51","pdc_2020_1100101.xes","CUSTOM","null","1","null"
"t62","pdc_2020_1100101.xes","CUSTOM","null","1","null"
"t71","pdc_2020_1100101.xes","CUSTOM","null","1","null"
"t73","pdc_2020_1100101.xes","CUSTOM","null","1","null"
"t63","pdc_2020_1100101.xes","CUSTOM","null","1","null"
"t26","pdc_2020_1100101.xes","CUSTOM","null","1","null"
"t36","pdc_2020_1100101.xes","CUSTOM","null","1","null"
"t52","pdc_2020_1100101.xes","CUSTOM","null","1","null"
"t44","pdc_2020_1100101.xes","CUSTOM","null","1","null"
"t54","pdc_2020_1100101.xes","CUSTOM","null","1","null"
"t66","pdc_2020_1100101.xes","CUSTOM","null","1","null"
"t82","pdc_2020_1100101.xes","CUSTOM","null","1","null"
"t81","pdc_2020_1100101.xes","CUSTOM","null","0","null"
"t91","pdc_2020_1100101.xes","CUSTOM","null","1","null"
"t21","pdc_2020_1100101.xes","CUSTOM","null","1","null"
"t31","pdc_2020_1100101.xes","CUSTOM","null","1","null"
"t65","pdc_2020_1100101.xes","CUSTOM","null","1","null"
"t76","pdc_2020_1100101.xes","CUSTOM","null","1","null"
"t74","pdc_2020_1100101.xes","CUSTOM","null","1","null"
"t64","pdc_2020_1100101.xes","CUSTOM","null","1","null"
"t53","pdc_2020_1100101.xes","CUSTOM","null","1","null"
"t61","pdc_2020_1100101.xes","CUSTOM","null","0","null"
"t43","pdc_2020_1100101.xes","CUSTOM","null","1","null"
"t34","pdc_2020_1100101.xes","CUSTOM","null","1","null"
"t24","pdc_2020_1100101.xes","CUSTOM","null","1","null"
"t35","pdc_2020_1100101.xes","CUSTOM","null","1","null"
"t42","pdc_2020_1100101.xes","CUSTOM","null","1","null"
"t33","pdc_2020_1100101.xes","CUSTOM","null","1","null"
"t23","pdc_2020_1100101.xes","CUSTOM","null","1","null"
"t11","pdc_2020_1100110.xes","CUSTOM","null","0","null"
"t26","pdc_2020_1100110.xes","CUSTOM","null","1","null"
"t36","pdc_2020_1100110.xes","CUSTOM","null","1","null"
"t35","pdc_2020_1100110.xes","CUSTOM","null","1","null"
"t41","pdc_2020_1100110.xes","CUSTOM","null","1","null"
"t42","pdc_2020_1100110.xes","CUSTOM","null","1","null"
"t62","pdc_2020_1100110.xes","CUSTOM","null","1","null"
"t54","pdc_2020_1100110.xes","CUSTOM","null","1","null"
"t33","pdc_2020_1100110.xes","CUSTOM","null","1","null"
"t23","pdc_2020_1100110.xes","CUSTOM","null","1","null"
"t66","pdc_2020_1100110.xes","CUSTOM","null","1","null"
"t75","pdc_2020_1100110.xes","CUSTOM","null","1","null"
"t21","pdc_2020_1100110.xes","CUSTOM","null","1","null"
"t74","pdc_2020_1100110.xes","CUSTOM","null","1","null"
"t64","pdc_2020_1100110.xes","CUSTOM","null","1","null"
"t32","pdc_2020_1100110.xes","CUSTOM","null","0","null"
"t53","pdc_2020_1100110.xes","CUSTOM","null","1","null"
"t43","pdc_2020_1100110.xes","CUSTOM","null","1","null"
"t34","pdc_2020_1100110.xes","CUSTOM","null","1","null"
"t24","pdc_2020_1100110.xes","CUSTOM","null","1","null"
"t51","pdc_2020_1100110.xes","CUSTOM","null","1","null"
"t71","pdc_2020_1100110.xes","CUSTOM","null","1","null"
"t73","pdc_2020_1100110.xes","CUSTOM","null","1","null"
"t63","pdc_2020_1100110.xes","CUSTOM","null","1","null"
"t81","pdc_2020_1100110.xes","CUSTOM","null","0","null"
"t65","pdc_2020_1100110.xes","CUSTOM","null","1","null"
"t82","pdc_2020_1100110.xes","CUSTOM","null","0","null"
"t91","pdc_2020_1100110.xes","CUSTOM","null","0","null"
"t61","pdc_2020_1100110.xes","CUSTOM","null","0","null"
"t11","pdc_2020_1100111.xes","CUSTOM","null","1","null"
"t21","pdc_2020_1100111.xes","CUSTOM","null","1","null"
"t32","pdc_2020_1100111.xes","CUSTOM","null","1","null"
"t41","pdc_2020_1100111.xes","CUSTOM","null","1","null"
"t26","pdc_2020_1100111.xes","CUSTOM","null","1","null"
"t36","pdc_2020_1100111.xes","CUSTOM","null","1","null"
"t62","pdc_2020_1100111.xes","CUSTOM","null","1","null"
"t51","pdc_2020_1100111.xes","CUSTOM","null","1","null"
"t71","pdc_2020_1100111.xes","CUSTOM","null","1","null"
"t54","pdc_2020_1100111.xes","CUSTOM","null","1","null"
"t81","pdc_2020_1100111.xes","CUSTOM","null","1","null"
"t66","pdc_2020_1100111.xes","CUSTOM","null","1","null"
"t75","pdc_2020_1100111.xes","CUSTOM","null","1","null"
"t82","pdc_2020_1100111.xes","CUSTOM","null","1","null"
"t91","pdc_2020_1100111.xes","CUSTOM","null","1","null"
"t35","pdc_2020_1100111.xes","CUSTOM","null","1","null"
"t43","pdc_2020_1100111.xes","CUSTOM","null","1","null"
"t34","pdc_2020_1100111.xes","CUSTOM","null","1","null"
"t24","pdc_2020_1100111.xes","CUSTOM","null","1","null"
"t65","pdc_2020_1100111.xes","CUSTOM","null","1","null"
"t73","pdc_2020_1100111.xes","CUSTOM","null","1","null"
"t63","pdc_2020_1100111.xes","CUSTOM","null","1","null"
"t42","pdc_2020_1100111.xes","CUSTOM","null","1","null"
"t74","pdc_2020_1100111.xes","CUSTOM","null","1","null"
"t64","pdc_2020_1100111.xes","CUSTOM","null","1","null"
"t53","pdc_2020_1100111.xes","CUSTOM","null","1","null"
"t33","pdc_2020_1100111.xes","CUSTOM","null","1","null"
"t23","pdc_2020_1100111.xes","CUSTOM","null","1","null"
"t61","pdc_2020_1100111.xes","CUSTOM","null","0","null"
"t26","pdc_2020_1101000.xes","CUSTOM","null","1","null"
"t36","pdc_2020_1101000.xes","CUSTOM","null","1","null"
"t21","pdc_2020_1101000.xes","CUSTOM","null","1","null"
"t44","pdc_2020_1101000.xes","CUSTOM","null","1","null"
"t32","pdc_2020_1101000.xes","CUSTOM","null","0","null"
"t41","pdc_2020_1101000.xes","CUSTOM","null","1","null"
"t51","pdc_2020_1101000.xes","CUSTOM","null","1","null"
"t54","pdc_2020_1101000.xes","CUSTOM","null","1","null"
"t62","pdc_2020_1101000.xes","CUSTOM","null","1","null"
"t71","pdc_2020_1101000.xes","CUSTOM","null","1","null"
"t73","pdc_2020_1101000.xes","CUSTOM","null","1","null"
"t66","pdc_2020_1101000.xes","CUSTOM","null","1","null"
"t63","pdc_2020_1101000.xes","CUSTOM","null","1","null"
"t76","pdc_2020_1101000.xes","CUSTOM","null","1","null"
"t31","pdc_2020_1101000.xes","CUSTOM","null","1","null"
"t35","pdc_2020_1101000.xes","CUSTOM","null","1","null"
"t61","pdc_2020_1101000.xes","CUSTOM","null","0","null"
"t34","pdc_2020_1101000.xes","CUSTOM","null","1","null"
"t24","pdc_2020_1101000.xes","CUSTOM","null","1","null"
"t65","pdc_2020_1101000.xes","CUSTOM","null","1","null"
"t74","pdc_2020_1101000.xes","CUSTOM","null","1","null"
"t64","pdc_2020_1101000.xes","CUSTOM","null","1","null"
"t33","pdc_2020_1101000.xes","CUSTOM","null","1","null"
"t23","pdc_2020_1101000.xes","CUSTOM","null","1","null"
"t21","pdc_2020_1101001.xes","CUSTOM","null","1","null"
"t26","pdc_2020_1101001.xes","CUSTOM","null","1","null"
"t35","pdc_2020_1101001.xes","CUSTOM","null","1","null"
"t32","pdc_2020_1101001.xes","CUSTOM","null","1","null"
"t44","pdc_2020_1101001.xes","CUSTOM","null","1","null"
"t41","pdc_2020_1101001.xes","CUSTOM","null","1","null"
"t34","pdc_2020_1101001.xes","CUSTOM","null","1","null"
"t24","pdc_2020_1101001.xes","CUSTOM","null","1","null"
"t36","pdc_2020_1101001.xes","CUSTOM","null","1","null"
"t51","pdc_2020_1101001.xes","CUSTOM","null","1","null"
"t62","pdc_2020_1101001.xes","CUSTOM","null","1","null"
"t54","pdc_2020_1101001.xes","CUSTOM","null","1","null"
"t71","pdc_2020_1101001.xes","CUSTOM","null","1","null"
"t73","pdc_2020_1101001.xes","CUSTOM","null","1","null"
"t63","pdc_2020_1101001.xes","CUSTOM","null","1","null"
"t66","pdc_2020_1101001.xes","CUSTOM","null","1","null"
"t76","pdc_2020_1101001.xes","CUSTOM","null","1","null"
"t74","pdc_2020_1101001.xes","CUSTOM","null","1","null"
"t64","pdc_2020_1101001.xes","CUSTOM","null","1","null"
"t65","pdc_2020_1101001.xes","CUSTOM","null","1","null"
"t31","pdc_2020_1101001.xes","CUSTOM","null","1","null"
"t33","pdc_2020_1101001.xes","CUSTOM","null","1","null"
"t23","pdc_2020_1101001.xes","CUSTOM","null","1","null"
"t61","pdc_2020_1101001.xes","CUSTOM","null","1","null"
"t21","pdc_2020_1101010.xes","CUSTOM","null","1","null"
"t35","pdc_2020_1101010.xes","CUSTOM","null","1","null"
"t26","pdc_2020_1101010.xes","CUSTOM","null","1","null"
"t41","pdc_2020_1101010.xes","CUSTOM","null","1","null"
"t62","pdc_2020_1101010.xes","CUSTOM","null","1","null"
"t54","pdc_2020_1101010.xes","CUSTOM","null","1","null"
"t65","pdc_2020_1101010.xes","CUSTOM","null","1","null"
"t75","pdc_2020_1101010.xes","CUSTOM","null","1","null"
"t33","pdc_2020_1101010.xes","CUSTOM","null","1","null"
"t23","pdc_2020_1101010.xes","CUSTOM","null","1","null"
"t51","pdc_2020_1101010.xes","CUSTOM","null","1","null"
"t61","pdc_2020_1101010.xes","CUSTOM","null","0","null"
"t71","pdc_2020_1101010.xes","CUSTOM","null","1","null"
"t32","pdc_2020_1101010.xes","CUSTOM","null","0","null"
"t34","pdc_2020_1101010.xes","CUSTOM","null","1","null"
"t24","pdc_2020_1101010.xes","CUSTOM","null","1","null"
"t36","pdc_2020_1101010.xes","CUSTOM","null","1","null"
"t66","pdc_2020_1101010.xes","CUSTOM","null","1","null"
"t74","pdc_2020_1101010.xes","CUSTOM","null","1","null"
"t64","pdc_2020_1101010.xes","CUSTOM","null","1","null"
"t73","pdc_2020_1101010.xes","CUSTOM","null","1","null"
"t63","pdc_2020_1101010.xes","CUSTOM","null","1","null"
"t26","pdc_2020_1101011.xes","CUSTOM","null","1","null"
"t35","pdc_2020_1101011.xes","CUSTOM","null","1","null"
"t21","pdc_2020_1101011.xes","CUSTOM","null","1","null"
"t62","pdc_2020_1101011.xes","CUSTOM","null","1","null"
"t32","pdc_2020_1101011.xes","CUSTOM","null","1","null"
"t41","pdc_2020_1101011.xes","CUSTOM","null","1","null"
"t34","pdc_2020_1101011.xes","CUSTOM","null","1","null"
"t24","pdc_2020_1101011.xes","CUSTOM","null","1","null"
"t51","pdc_2020_1101011.xes","CUSTOM","null","1","null"
"t36","pdc_2020_1101011.xes","CUSTOM","null","1","null"
"t54","pdc_2020_1101011.xes","CUSTOM","null","1","null"
"t66","pdc_2020_1101011.xes","CUSTOM","null","1","null"
"t75","pdc_2020_1101011.xes","CUSTOM","null","1","null"
"t71","pdc_2020_1101011.xes","CUSTOM","null","1","null"
"t61","pdc_2020_1101011.xes","CUSTOM","null","0","null"
"t74","pdc_2020_1101011.xes","CUSTOM","null","1","null"
"t64","pdc_2020_1101011.xes","CUSTOM","null","1","null"
"t65","pdc_2020_1101011.xes","CUSTOM","null","1","null"
"t33","pdc_2020_1101011.xes","CUSTOM","null","1","null"
"t23","pdc_2020_1101011.xes","CUSTOM","null","1","null"
"t73","pdc_2020_1101011.xes","CUSTOM","null","1","null"
"t63","pdc_2020_1101011.xes","CUSTOM","null","1","null"
"t26","pdc_2020_1101100.xes","CUSTOM","null","1","null"
"t21","pdc_2020_1101100.xes","CUSTOM","null","1","null"
"t32","pdc_2020_1101100.xes","CUSTOM","null","0","null"
"t44","pdc_2020_1101100.xes","CUSTOM","null","1","null"
"t54","pdc_2020_1101100.xes","CUSTOM","null","1","null"
"t41","pdc_2020_1101100.xes","CUSTOM","null","1","null"
"t51","pdc_2020_1101100.xes","CUSTOM","null","1","null"
"t62","pdc_2020_1101100.xes","CUSTOM","null","1","null"
"t65","pdc_2020_1101100.xes","CUSTOM","null","1","null"
"t74","pdc_2020_1101100.xes","CUSTOM","null","1","null"
"t64","pdc_2020_1101100.xes","CUSTOM","null","1","null"
"t71","pdc_2020_1101100.xes","CUSTOM","null","1","null"
"t76","pdc_2020_1101100.xes","CUSTOM","null","1","null"
"t31","pdc_2020_1101100.xes","CUSTOM","null","1","null"
"t36","pdc_2020_1101100.xes","CUSTOM","null","1","null"
"t73","pdc_2020_1101100.xes","CUSTOM","null","1","null"
"t66","pdc_2020_1101100.xes","CUSTOM","null","1","null"
"t63","pdc_2020_1101100.xes","CUSTOM","null","1","null"
"t33","pdc_2020_1101100.xes","CUSTOM","null","1","null"
"t23","pdc_2020_1101100.xes","CUSTOM","null","1","null"
"t61","pdc_2020_1101100.xes","CUSTOM","null","0","null"
"t34","pdc_2020_1101100.xes","CUSTOM","null","1","null"
"t24","pdc_2020_1101100.xes","CUSTOM","null","1","null"
"t35","pdc_2020_1101100.xes","CUSTOM","null","1","null"
"t26","pdc_2020_1101101.xes","CUSTOM","null","1","null"
"t21","pdc_2020_1101101.xes","CUSTOM","null","1","null"
"t44","pdc_2020_1101101.xes","CUSTOM","null","1","null"
"t31","pdc_2020_1101101.xes","CUSTOM","null","1","null"
"t41","pdc_2020_1101101.xes","CUSTOM","null","1","null"
"t34","pdc_2020_1101101.xes","CUSTOM","null","1","null"
"t24","pdc_2020_1101101.xes","CUSTOM","null","1","null"
"t35","pdc_2020_1101101.xes","CUSTOM","null","1","null"
"t33","pdc_2020_1101101.xes","CUSTOM","null","1","null"
"t23","pdc_2020_1101101.xes","CUSTOM","null","1","null"
"t32","pdc_2020_1101101.xes","CUSTOM","null","1","null"
"t54","pdc_2020_1101101.xes","CUSTOM","null","1","null"
"t51","pdc_2020_1101101.xes","CUSTOM","null","1","null"
"t62","pdc_2020_1101101.xes","CUSTOM","null","1","null"
"t71","pdc_2020_1101101.xes","CUSTOM","null","1","null"
"t73","pdc_2020_1101101.xes","CUSTOM","null","1","null"
"t65","pdc_2020_1101101.xes","CUSTOM","null","1","null"
"t63","pdc_2020_1101101.xes","CUSTOM","null","1","null"
"t61","pdc_2020_1101101.xes","CUSTOM","null","0","null"
"t76","pdc_2020_1101101.xes","CUSTOM","null","1","null"
"t74","pdc_2020_1101101.xes","CUSTOM","null","1","null"
"t64","pdc_2020_1101101.xes","CUSTOM","null","1","null"
"t36","pdc_2020_1101101.xes","CUSTOM","null","1","null"
"t66","pdc_2020_1101101.xes","CUSTOM","null","1","null"
"t26","pdc_2020_1101110.xes","CUSTOM","null","1","null"
"t35","pdc_2020_1101110.xes","CUSTOM","null","1","null"
"t62","pdc_2020_1101110.xes","CUSTOM","null","1","null"
"t34","pdc_2020_1101110.xes","CUSTOM","null","1","null"
"t24","pdc_2020_1101110.xes","CUSTOM","null","1","null"
"t41","pdc_2020_1101110.xes","CUSTOM","null","1","null"
"t54","pdc_2020_1101110.xes","CUSTOM","null","1","null"
"t65","pdc_2020_1101110.xes","CUSTOM","null","1","null"
"t33","pdc_2020_1101110.xes","CUSTOM","null","1","null"
"t74","pdc_2020_1101110.xes","CUSTOM","null","1","null"
"t64","pdc_2020_1101110.xes","CUSTOM","null","1","null"
"t23","pdc_2020_1101110.xes","CUSTOM","null","1","null"
"t21","pdc_2020_1101110.xes","CUSTOM","null","1","null"
"t51","pdc_2020_1101110.xes","CUSTOM","null","1","null"
"t75","pdc_2020_1101110.xes","CUSTOM","null","1","null"
"t71","pdc_2020_1101110.xes","CUSTOM","null","1","null"
"t36","pdc_2020_1101110.xes","CUSTOM","null","1","null"
"t32","pdc_2020_1101110.xes","CUSTOM","null","0","null"
"t66","pdc_2020_1101110.xes","CUSTOM","null","1","null"
"t73","pdc_2020_1101110.xes","CUSTOM","null","1","null"
"t63","pdc_2020_1101110.xes","CUSTOM","null","1","null"
"t61","pdc_2020_1101110.xes","CUSTOM","null","0","null"
"t21","pdc_2020_1101111.xes","CUSTOM","null","1","null"
"t35","pdc_2020_1101111.xes","CUSTOM","null","1","null"
"t26","pdc_2020_1101111.xes","CUSTOM","null","1","null"
"t41","pdc_2020_1101111.xes","CUSTOM","null","1","null"
"t62","pdc_2020_1101111.xes","CUSTOM","null","1","null"
"t34","pdc_2020_1101111.xes","CUSTOM","null","1","null"
"t24","pdc_2020_1101111.xes","CUSTOM","null","1","null"
"t33","pdc_2020_1101111.xes","CUSTOM","null","1","null"
"t23","pdc_2020_1101111.xes","CUSTOM","null","1","null"
"t54","pdc_2020_1101111.xes","CUSTOM","null","1","null"
"t65","pdc_2020_1101111.xes","CUSTOM","null","1","null"
"t75","pdc_2020_1101111.xes","CUSTOM","null","1","null"
"t32","pdc_2020_1101111.xes","CUSTOM","null","1","null"
"t51","pdc_2020_1101111.xes","CUSTOM","null","1","null"
"t71","pdc_2020_1101111.xes","CUSTOM","null","1","null"
"t36","pdc_2020_1101111.xes","CUSTOM","null","1","null"
"t66","pdc_2020_1101111.xes","CUSTOM","null","1","null"
"t73","pdc_2020_1101111.xes","CUSTOM","null","1","null"
"t63","pdc_2020_1101111.xes","CUSTOM","null","1","null"
